"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgyYaz4EgM2K5_kkDMR4AaABAg","2021-08-21 10:49:30","UCwexMjpBdwmfw098YswOQeA","Anurodh Saxena","https://www.youtube.com/channel/UCwexMjpBdwmfw098YswOQeA","""skipping school is cool""","","true","0","2","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyYaz4EgM2K5_kkDMR4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyYaz4EgM2K5_kkDMR4AaABAg.9RIretgOOZ69RLsb-4C2uy","2021-08-22 14:55:26","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","too cool for school","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyYaz4EgM2K5_kkDMR4AaABAg.9RIretgOOZ69RLsb-4C2uy","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyYaz4EgM2K5_kkDMR4AaABAg.9RIretgOOZ69RM5CDaC59e","2021-08-22 16:54:14","UCwexMjpBdwmfw098YswOQeA","Anurodh Saxena","https://www.youtube.com/channel/UCwexMjpBdwmfw098YswOQeA","@Keo Tsang lol","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyYaz4EgM2K5_kkDMR4AaABAg.9RIretgOOZ69RM5CDaC59e","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugx2Y_A3cVyKDDwqg7B4AaABAg","2021-08-21 11:10:15","UCsCESPZuSdQj1ziIpf0WOVg","Kav Vanguar","https://www.youtube.com/channel/UCsCESPZuSdQj1ziIpf0WOVg","skipping school is cool.....and i looove ur vids btw :)","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx2Y_A3cVyKDDwqg7B4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugx2Y_A3cVyKDDwqg7B4AaABAg.9RIu1r2W1ts9RLsbX-WHiP","2021-08-22 14:55:30","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","too cool for school","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx2Y_A3cVyKDDwqg7B4AaABAg.9RIu1r2W1ts9RLsbX-WHiP","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxOYoK5cOAfnJXGol94AaABAg","2021-08-21 11:19:36","UCYKOj8L94TGd5XZy9SfsToQ","Sid _","https://www.youtube.com/channel/UCYKOj8L94TGd5XZy9SfsToQ","Can u do a vid on who u edit ur vids","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxOYoK5cOAfnJXGol94AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxOYoK5cOAfnJXGol94AaABAg.9RIv6KRF4jG9RLscOQg9TZ","2021-08-22 14:55:37","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I edit them myself aha","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxOYoK5cOAfnJXGol94AaABAg.9RIv6KRF4jG9RLscOQg9TZ","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyVQgpxouShcm0vcsZ4AaABAg","2021-08-21 13:20:50","UCqF9_v6Z92h0koU-3u5xQUw","#Perfect","https://www.youtube.com/channel/UCqF9_v6Z92h0koU-3u5xQUw","Before I take the moment to appreciate the editing and your skills 
I would like to know more about what happened to the wall at 0:50
Getting back to the edits 0:28 seems familiar🤔....yeah..right..in HKU vlog!
1:00 deja vu!","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyVQgpxouShcm0vcsZ4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyVQgpxouShcm0vcsZ4AaABAg.9RJ7zHtEtdm9RM1B29LNuB","2021-08-22 16:19:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","deja vu lmao","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyVQgpxouShcm0vcsZ4AaABAg.9RJ7zHtEtdm9RM1B29LNuB","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwVapQHhhJlVgnhRp94AaABAg","2021-08-21 14:03:41","UCcFUFSsfB6IlAdJcOqsNNlg","Bia B","https://www.youtube.com/channel/UCcFUFSsfB6IlAdJcOqsNNlg","I’ve watched a lot of Youtubers with amazing editing skills but you my man, are on a different level. Omg this is glorious 😍","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwVapQHhhJlVgnhRp94AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwVapQHhhJlVgnhRp94AaABAg.9RJCtAl86949RM1nGzIaqQ","2021-08-22 16:24:29","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu thanks","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwVapQHhhJlVgnhRp94AaABAg.9RJCtAl86949RM1nGzIaqQ","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugwzr0toDfOaq9pi7jF4AaABAg","2021-08-22 01:19:32","UCDZc2Xa4dZottNO-95p3o4w","Rawan Majed","https://www.youtube.com/channel/UCDZc2Xa4dZottNO-95p3o4w","Writing on the school's uniform is actually International 😆 cuz i am from Saudi Arabia and we do that too","","true","0","1","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=Ugwzr0toDfOaq9pi7jF4AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"Ugwzr0toDfOaq9pi7jF4AaABAg.9RKQE9Ikxwe9RM496JIlYS","2021-08-22 16:45:05","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","yes aha","","false","0","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=Ugwzr0toDfOaq9pi7jF4AaABAg.9RKQE9Ikxwe9RM496JIlYS","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"Ugx8CaDHX0KsFvgWO8V4AaABAg","2021-08-22 05:15:17","UCH2gT59a4inJarEQYjjCMVQ","Candide Surealism","https://www.youtube.com/channel/UCH2gT59a4inJarEQYjjCMVQ","dude do more in my life's of vlog style vids , I love them !!","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx8CaDHX0KsFvgWO8V4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugx8CaDHX0KsFvgWO8V4AaABAg.9RKqCtUb5sr9RM4ZGjUJc5","2021-08-22 16:48:39","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","will try aha","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx8CaDHX0KsFvgWO8V4AaABAg.9RKqCtUb5sr9RM4ZGjUJc5","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxT_rb6luF2ngWSnLB4AaABAg","2021-08-22 08:48:19","UCK-4sfP77FbirJEfBAMpISA","My lyrics Zone","https://www.youtube.com/channel/UCK-4sfP77FbirJEfBAMpISA","2:40 song name?","","true","1","2","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxT_rb6luF2ngWSnLB4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxT_rb6luF2ngWSnLB4AaABAg.9RLDaAOA-M99RM5AxNMbGP","2021-08-22 16:54:04","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","description :D","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxT_rb6luF2ngWSnLB4AaABAg.9RLDaAOA-M99RM5AxNMbGP","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxT_rb6luF2ngWSnLB4AaABAg.9RLDaAOA-M99ROUEOzexn5","2021-08-23 15:11:28","UCK-4sfP77FbirJEfBAMpISA","My lyrics Zone","https://www.youtube.com/channel/UCK-4sfP77FbirJEfBAMpISA","@Keo Tsang lol I searched for that english one but I got that chinese one too or Japanese or korean I don't know man 🤣","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxT_rb6luF2ngWSnLB4AaABAg.9RLDaAOA-M99ROUEOzexn5","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzBRQv1r6HfIxCVXFN4AaABAg","2021-08-22 09:41:45","UC6VNT-ogjz-lAFZoag9S7IQ","jam","https://www.youtube.com/channel/UC6VNT-ogjz-lAFZoag9S7IQ","the edit is *chef's kiss 😗","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzBRQv1r6HfIxCVXFN4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzBRQv1r6HfIxCVXFN4AaABAg.9RLJhYo8DiW9RM5DY2NWsP","2021-08-22 16:54:25","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzBRQv1r6HfIxCVXFN4AaABAg.9RLJhYo8DiW9RM5DY2NWsP","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgynysdG8tIS8sbwdz14AaABAg","2021-08-22 12:33:57","UCKXrjGPrBi_JW9VsYnReOrg","uninterested soul","https://www.youtube.com/channel/UCKXrjGPrBi_JW9VsYnReOrg","I don't know why whenever i watch this video it makes me so emotional. I myself am in 10th and only 2 years are left for my school life so i enjoy everyday as if it's my last day. ik it must have been hard for u at that time, but if we go back in time our big keo bro use to look like naughty school teen boy LOL. *everyone please ignore this comment if u gonna read it bc it is just a trash comment like me* And yea u have always been edit king from the very start and u r getting more and more good at editing.","","true","0","2","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgynysdG8tIS8sbwdz14AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgynysdG8tIS8sbwdz14AaABAg.9RLcPpUC8Om9RM5MT4uh-Q","2021-08-22 16:55:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers all the best","","false","1","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgynysdG8tIS8sbwdz14AaABAg.9RLcPpUC8Om9RM5MT4uh-Q","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgynysdG8tIS8sbwdz14AaABAg.9RLcPpUC8Om9RN3x_--FRf","2021-08-23 02:02:36","UCKXrjGPrBi_JW9VsYnReOrg","uninterested soul","https://www.youtube.com/channel/UCKXrjGPrBi_JW9VsYnReOrg","@Keo Tsang thanks❤️","","false","0","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgynysdG8tIS8sbwdz14AaABAg.9RLcPpUC8Om9RN3x_--FRf","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"Ugy8MFVOrMg3YsqoiFp4AaABAg","2021-08-22 16:28:44","UCrNkSbvgCulTQR0k2rGSkOg","Justin Le","https://www.youtube.com/channel/UCrNkSbvgCulTQR0k2rGSkOg","Bro i litery 
have alsmost the same stuff like him i just have the logitech g502","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugy8MFVOrMg3YsqoiFp4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugy8MFVOrMg3YsqoiFp4AaABAg.9RM2HL4fCJA9RM5XqA3HY2","2021-08-22 16:57:12","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","good mouse aha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugy8MFVOrMg3YsqoiFp4AaABAg.9RM2HL4fCJA9RM5XqA3HY2","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwZs7aidJrAt8i0kF94AaABAg","2021-08-22 16:42:11","UCO0locrGKci_k3iK7h7gi2Q","Zahra","https://www.youtube.com/channel/UCO0locrGKci_k3iK7h7gi2Q","فقط جایی که میگه ass ام زیادی اینجا بوده😁","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwZs7aidJrAt8i0kF94AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwZs7aidJrAt8i0kF94AaABAg.9RM3ouLo-5u9RM5WniJm9b","2021-08-22 16:57:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","lol","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwZs7aidJrAt8i0kF94AaABAg.9RM3ouLo-5u9RM5WniJm9b","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwXwtPZwty082_gc_l4AaABAg","2021-08-22 16:52:23","UCWMqXyEoNpD6Frl_qZP7yfw","Dorothy Wong","https://www.youtube.com/channel/UCWMqXyEoNpD6Frl_qZP7yfw","Where did you buy a helmet on your head???","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwXwtPZwty082_gc_l4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwXwtPZwty082_gc_l4AaABAg.9RM4z_v6T__9RM5VQPSTHd","2021-08-22 16:56:52","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","it's grown onto me","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgwXwtPZwty082_gc_l4AaABAg.9RM4z_v6T__9RM5VQPSTHd","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgwkWphdN4YfHtxlhU54AaABAg","2021-08-22 18:33:05","UCQ7CLCvGEWC0mPmqYtVe58w","Levi Ribeiro","https://www.youtube.com/channel/UCQ7CLCvGEWC0mPmqYtVe58w","thanks god, a real affordble and simple setup","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwkWphdN4YfHtxlhU54AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwkWphdN4YfHtxlhU54AaABAg.9RMGW7oqHNE9RPqdFBPJxM","2021-08-24 03:55:13","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","appreciate the comment aha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwkWphdN4YfHtxlhU54AaABAg.9RMGW7oqHNE9RPqdFBPJxM","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugwc1tMKDgF4ugGxAhR4AaABAg","2021-08-22 21:40:34","UCKGUN3lGvE4nJZ_b4KDSfYA","Butterfly Queen","https://www.youtube.com/channel/UCKGUN3lGvE4nJZ_b4KDSfYA","My budget for my setup is $0.

Only because I bought them during quarantine 🥴","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugwc1tMKDgF4ugGxAhR4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugwc1tMKDgF4ugGxAhR4AaABAg.9RMayMr3U5o9RR7mT1Nk3I","2021-08-24 15:53:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","lol wow","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugwc1tMKDgF4ugGxAhR4AaABAg.9RMayMr3U5o9RR7mT1Nk3I","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugyk5p78n-O9-oRG0NN4AaABAg","2021-08-22 22:49:25","UCsH8J05GBGOkjGR_MqBWSIw","IgnisBellator","https://www.youtube.com/channel/UCsH8J05GBGOkjGR_MqBWSIw","1:30
Am I the only one who listen (G)I-DLE's ""Maze"" in the background?","","true","2","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugyk5p78n-O9-oRG0NN4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugyk5p78n-O9-oRG0NN4AaABAg.9RMiqdEWhlc9RR7nRCbGTB","2021-08-24 15:53:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","it's not aha","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugyk5p78n-O9-oRG0NN4AaABAg.9RMiqdEWhlc9RR7nRCbGTB","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxgZxR8JRgcEsjszM54AaABAg","2021-08-23 00:25:59","UCAcYYe1Hb4H8P5b9nEtSbwQ","Carat hong","https://www.youtube.com/channel/UCAcYYe1Hb4H8P5b9nEtSbwQ","I have been watching this guy for a while now … and trust me when svts home started .. I went like yes yes this is the guy best friend I want .. lol I’m so happy that he used svts song !!! Also I nver commented in his video .. the song just made me do that too !! Ps I love his editing …","","true","1","2","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgxgZxR8JRgcEsjszM54AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgxgZxR8JRgcEsjszM54AaABAg.9RMtttdNQuh9RR9Qqc3gw5","2021-08-24 16:07:24","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","thank you for watching aha","","false","1","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgxgZxR8JRgcEsjszM54AaABAg.9RMtttdNQuh9RR9Qqc3gw5","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
