Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxwiG0waoo7ncFCUlB4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC3PtndiCKxIBVAxJRVCC1sg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyxsVF2aNLllNooLQN4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCQYrjWa_dsDXLkSqmmT8J_A,PVuc9yrgMF4,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxHIhWofFmV5ZhzzCx4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCKrqnJ4f7UoFA-jggED2hDg,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxHIhWofFmV5ZhzzCx4AaABAg.9hWc7sgU4Vm9hlABNNwIzK,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCKrqnJ4f7UoFA-jggED2hDg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwljPy7WP_aWo1cfUp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCvdei6LJKrT9IJg9dosGNnA,PVuc9yrgMF4,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzqPtpnGuKlPUzAFtZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCKGTw_1wfbfY_tL9n2hL_JQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzzcP-lV6Fa8v2fa7B4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCnDlst3aopAVBr-S6OC1Zlw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyqFcBgY73Zq4KQvDZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC2JCCZSjVQ1vHSV8hxmrwWQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzMoTYM_AS2EV_gTn94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCULDoQa3kLT6uxxyweBOtKw,SpxIunK09qk,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugz-_wKEA7VCvsiGe8V4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC02I1Fa8I6AnPMgQSsOb2qg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwScQVt8vuXTz1mZbN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCsLG_CBM-9Z_-Da-5BZACpw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugzs4DtxSR-9iiVmOVV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjw7jW_xpcPrA6NsMzUZTtQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugwu3p284-tZALrh95d4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCVWYTNoeOgbwDhsRGkuSEGQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxxsgR2M0pgv-tEYah4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCgAr2mBU6lsA93pkO8AHh3w,PVuc9yrgMF4,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwPj9n2pVGmexlsBvp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC8DHcnIX_hL6EhndFof7-OA,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwPj9n2pVGmexlsBvp4AaABAg.9hXqIJx7sNU9hlvmj9jaeh,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC8DHcnIX_hL6EhndFof7-OA,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx6PGv092cqzleYjbZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCFNYCxF1kRFKLzkEWv9UfQQ,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx6PGv092cqzleYjbZ4AaABAg.9hXtUQUlH8k9hj0Z7XL7_w,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC3qQWmiTPtG0lpxbr1klNHw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwelzvcomElrINYOX14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCIIPK-MPXcmmrI4735nRVPw,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy0zdwHhSWOFPUHAvR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCXx-h2-iTnkyuXEensZuETg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwRThpMyVOhNFHdK1d4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCZTrf-zFwUGuwlxfuKwv-_w,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx9Xrv4ZiSHMF17DjZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPts1mhzM__-3kminqgaj9w,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgztLozylhE1svdOyJd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCKkxGWIQQFnBDPoFDPRVCKg,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwtTyTv0YJVcgBA3k94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCzqjDGk9HmmM-Z0PH-KA5lw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzdsifuQZFt6opFvzR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCoxCnNwpRnT_S4K7QZPR2bg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy6_xAackgony4CFnZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCl40TncSgXQ6WVJZP3gfpug,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz7jhxeA0pr5V1Zbmp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCBUBuvLuBNWXxqPzffiVtsg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxtLT6KPtGVdQDFxs94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCh-eo2lBRlHlthsy_TvItGw,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgylJRnYn3Le1AMzUGJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCwq4ca_05kuSiz9tBY4dxbw,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgylJRnYn3Le1AMzUGJ4AaABAg.9hYi3pXtPF59hldNeEhEpU,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCwq4ca_05kuSiz9tBY4dxbw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzXB0hpkBAx9GiHqFR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCkZ2imaY9AoyoIMLpjhLnNA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwdRNA7cIo61cUBh2B4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC6iSGkCcnXhArJZwiGOXUuA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxcnKz8yOLfkjtQDzl4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC3ZhMugoCWxFguFg79qlhdg,PVuc9yrgMF4,
,TRUE,2,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxmqEIw32_P5MxA7zp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCIOuJxtXrKcizr0brOW3NVQ,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwNYctIMWRrwLwg-1d4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCi8O5QMob7A1zMeZ4bNJAjg,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwNYctIMWRrwLwg-1d4AaABAg.9hZMeNfYnsX9hmmwpMgouQ,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCi8O5QMob7A1zMeZ4bNJAjg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy8ycCNdQWEvHGkqAd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPp04EU3RgnO4b1undzwgJA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugz-Fr0LyvTZvi_LP_54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCPp04EU3RgnO4b1undzwgJA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyPkmUC2Z9GbP0hstB4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC5-dqMHvQML0LbkUklzpYBQ,PVuc9yrgMF4,
,TRUE,17,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwRa6vfzMyCpHMRnOR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC3HLOenaJOBRj7D5-9GSqXQ,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyN0C-nl5WtZfQ3i0d4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCq-iiqln7ygbzB0fpgJ1EEw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyfUi7O3yWggOMouJ14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCXoYB-bpGnNED8hF_5csmIA,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzqO7LogmMn4sFno254AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCgq_IRWDnA46trHPa--zhSw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyIju_4gG7EOc2_iFt4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCba8ToUms9E6dZ9SE4-yMQQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwfkDUaqmHce3Qr3QN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCQu4GnYKdpMa4xkKamLIEEA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzapTmdbh1mcixmjT54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCZKjPd0qhItXO7ioYae9bUg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxuelD4B8uv_LkvNsx4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCJjzuHUEHTrwIgfaCrw5olQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzFqM7FUMuEO3YCVKF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCfQnmmC3yRgjs5JXzVI42Sg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugzj7wVnBtIcLC4Lypp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCp-w9uT3tm2Lm8sO2wrVguQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyDcY0Y5KoV_GlgzoJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCB5n5D3uyeAHKkKXRX_mxjg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxOyyUkocVjxyVHBJV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjhDhowFW2FggKGiApyfQSA,M80oT3OO1yw,
,TRUE,3,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzWIS_s6bkbfkKge6p4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCTJyAniEQhn5P6hyipui1Xg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugwy875IR7k3MckiaJB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCdtes70KeQzJEPsDzsOA4Zw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyIEwZ3xRYr8Ajm2Rt4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCmYuTe9SWDnDA_WTtChektA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugys8eQe7hJIDfQF35p4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC1ZFB9-fFlVmFzVrFfSRyPQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwBxCP72BVZdYA-ePh4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCR2l6zw8TWFUmA8tYAJczsg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugxb-TQrCu3HuU1HuWJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC0xgmshSiSjxO6zSY-M3ynA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzUvC7rIuoFLCMxDOV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCHJZAifrwQnbw-jPA2gyppA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgySZSY-25C9vHK-fgV4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCuWFJD8LoWUNkXqX1z7O4lg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzQTUvisxQ9T7XA_Lx4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCxFvsLiJNZACOJJpP_Tvbjw,M80oT3OO1yw,
,TRUE,0,0,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzjNQWzeN1FgW0sVbR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCNvJnsvawszQi2NxMhOYN8g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugw78TBRjb7FaQD-nm54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCvfUtRXnJICYo4xFPjIO2DQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugyh96PEDy-ud6FhE8R4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCiWLw1rHPWlH5kaC_FUx2mA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwKYBlUTJww3gLJOF14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCL8RZMyIAkQ1rD42lknI38A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx8aJsBlGbIesU3gLl4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCq1947ddvj5y8LVoF8xglRg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw3bn6iRhJAfHJqIaN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC_fagDZylqfERoxf-6Xp7Wg,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxmAhw6sfDAUckLGtx4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCTBakNL2FHzAvu3ppC29RGg,PVuc9yrgMF4,
,FALSE,0,,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxmAhw6sfDAUckLGtx4AaABAg.9hakr6eVbvz9hoGLFQ1-xw,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCTBakNL2FHzAvu3ppC29RGg,PVuc9yrgMF4,
,TRUE,0,0,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwmMApxO0hClmbsgpZ4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCN8u8Yhr8czv0XozLc9Y3eg,PVuc9yrgMF4,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzKzTWEe2qd12LuzA94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCCmCJI_Zm_GAu_a495DSg1Q,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugx1miBo1qj8KgL9y0Z4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCC_mdX0s9if4Wm8H0vYbrOw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxbkBd_zm3xaPMvF1R4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCe0sczwTllWr_aW0dgPpWXw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgweJTBsrz4ofH9_Rk54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC5QpB0dWAjrn27j25Nnx7Rg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxV0ZpooJYqMzwDPz54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCj-XtQ_UN4TUoIsyo60IpUg,PVuc9yrgMF4,
,TRUE,2,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxOuMd9pCATNG6dVAp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCCeMJs6UJSnFyzLTYJZq_5g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwjkdS43j_h8F_Dyyd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCpDjbNR9I8gzq07C-PRmhpg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzZPLxD2Y_omSJpXJN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC9kahwiDoh3TA2CydoxFZZQ,M80oT3OO1yw,
,TRUE,0,0,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwOI2H9ukOsohLDfex4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCOa__MOGSXLmYSr_co7HSTg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyzV3Dc0p2QfZS8LY14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCNdFPYaD8WgXg-u9l1L9AMw,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxTDwqIN1ZtvTdCj8N4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC7mXbD2wb14EifkGMvwHp9g,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxTDwqIN1ZtvTdCj8N4AaABAg.9hcY1Jp1tUF9hliDovQMlH,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC7mXbD2wb14EifkGMvwHp9g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgydbFwTwtIG68-Wi8B4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC4niQMEmGfou8fQ9E08Zmxg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzZGRsXzB-zb2SSnbN4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCBqr9sAEU6kVUd3UMxUGaNA,PVuc9yrgMF4,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugzlp1U4vALfc_Ce1fV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCap_kq7-zTV0IAropWhvv2Q,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugya6v5R0fiXiAe9e_94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCrhDwkGiluMXRrOzcHIeQZw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz1rK80WtD0IqsW8-N4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCc4dp7gm8AzjT3uPPvBDk8Q,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxEpY8DtJQSory83tJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCbgZSA62EmIHa-bfpDkGbIQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwDEfmU9H1e9UQMz2B4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCtvhWPxvGQP5ilH7ETEH88w,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzLCnfW3zXmFYE25MR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCsCxJY28DP8kVa1iiWo8RTw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw3E2J3pET3Wg-1Uvx4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCTHdzZUOaN8DZOIcifoiw0w,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy7-Km6D3pziLmDtd14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPnRpZHgBq0TUNbpNaFNeNA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxKQ3BcqMriR9LUm4V4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCAEtNGDJLcE3EMQ0-5iIKQQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugx2NAfic92p2MTanst4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCtPHFfIITBCPD8Y2VF3lWdA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxjFn5ZdLwT6jUwynB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCtBM-vGZ8A1Qhyy6h6TjOzQ,M80oT3OO1yw,
